,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,description,website,market_cap,net_income_before_eo
0,TFSC US Equity,1347 Capital Corp.,9.43,$56.09M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfsc,"1347 Capital Corp. is a blank check company formed for the purpose of entering into a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization or other similar business combination with one or more businesses or entities.",www.1347capital.com,0,0
1,TFSCR US Equity,1347 Capital Corp.,0.37,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscr,"1347 Capital Corp. is a blank check company formed for the purpose of entering into a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization or other similar business combination with one or more businesses or entities.",www.1347capital.com,0,0
2,TFSCU US Equity,1347 Capital Corp.,9.97,$41.67M,2014,n/a,n/a,http://www.nasdaq.com/symbol/tfscu,"1347 Capital Corp. is a blank check company formed for the purpose of entering into a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization or other similar business combination with one or more businesses or entities.",www.1347capital.com,0,0
3,TFSCW US Equity,1347 Capital Corp.,0.2,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscw,"1347 Capital Corp. is a blank check company formed for the purpose of entering into a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization or other similar business combination with one or more businesses or entities.",www.1347capital.com,0,0
4,PIH US Equity,"1347 Property Insurance Holdings, Inc.",7.66,$48.7M,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pih,"1347 Property Insurance Holdings, Inc. is a property and casualty insurance holding company. The Company offers insurance coverage including homeowners' insurance, manufactured home insurance and dwelling fire insurance.",www.maisonins.com,0,0
5,FLWS US Equity,"1-800 FLOWERS.COM, Inc.",10.32,$667.78M,1999,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/flws,"1-800-FLOWERS.COM, Inc. is an e-commerce provider of floral products and gifts. The Company's product offerings, including fresh-cut and seasonal flowers, plants, floral arrangements, and home and garden merchandise, can be purchased online or by calling its toll-free telephone number.",www.1-800-flowers.com,0,0
6,FCTY US Equity,"1st Century Bancshares, Inc",6.774,$68.73M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcty,"1st Century Bancshares, Inc. is a business and professional bank serving customers in Los Angeles County, California.  The Bank provides a range of deposit products, loans, and other services to individuals, businesses, and prof essionals through an office located in Los Angeles.",www.1stcenturybank.com,0,0
7,FCCY US Equity,1st Constitution Bancorp (NJ),11.18,$79.77M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fccy,"1st Constitution Bancorp is the holding company for 1st Constitution Bank. The Bank provides a wide range of business and consumer financial services. 1st Constitution has offices in Cranbury, Montgomery, Hamilton, and Plainsboro, New Jersey.",www.1stconstitutionbank.com,0,0
8,SRCE US Equity,1st Source Corporation,31.31,$747.13M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/srce,"1st Source Corporation is the holding company for 1st Source Bank. The Bank attracts deposits and offers commercial banking, personal banking and trust services to customers in northern Indiana and southwestern Michigan. 1st Source's Specialty Finance Group provides leases and financing for aircraft, automobiles, trucks and construction equipment.",www.1stsource.com,0,0
9,VNET US Equity,"21Vianet Group, Inc.",18.33,$1.2B,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vnet,"21Vianet Group, Inc. provides carrier-neutral Internet data center services. The Company hosts its customers' servers and networking equipment, as well as provides interconnectivity and managed network services to enable customers to deliver data across the Internet. 21Vianet conducts business in Beijing, China.",www.21vianet.com,0,0
10,TWOU US Equity,"2U, Inc.",17.62,$714.35M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/twou,"2U, Inc. provides online educational services. The Company offers graduate and undergraduate degree programs in social work, data science, public administration, healthcare, laws, and industrial relations. 2U serves customers  worldwide.",www.2u.com,0,0
11,DGLD US Equity,3X Inverse Gold ETN Velocityshares,72.22,$9.82M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/dgld,"VelocityShares 3x Inverse Gold ETN is an exchange-traded note issued in the USA.  The Note will provide investors with a cash payment at the scheduled maturity or early redemption based on the performance of the underlying index, the S&P GSCI® Gold Index Excess Return.",www.velocityshares.com,0,0
12,JOBS US Equity,"51job, Inc.",33.77,$1.99B,2004,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/jobs,"51job, Inc. provides integrated human resource services in China, with a strong focus on recruitment related services.  The Company's recruitment related services are delivered in both print and online formats.",www.51job.com,0,0
13,SIXD US Equity,"6D Global Technologies, Inc.",8.52,$660.94M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/sixd,"6D Global Technologies, Inc. is a holding company. The Company manages a portfolio of digital business solutions companies. 6D Global operates in the United States.",www.6dglobal.com,0,0
14,EGHT US Equity,8x8 Inc,7.62,$684.79M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/eght,"8x8, Inc. provides voice-over-Internet protocol creation platforms, hosted Internet PBX solutions, voice and video semiconductors, and related software. The Company offers service providers the tools to create next-generation Internet protocol network services, while providing telecommunications manufacturers with embedded technology, software stacks, and reference designs.",www.8x8.com,0,0
15,AVHI US Equity,"A V Homes, Inc.",15.13,$334.32M,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/avhi,"AV Homes, Inc. is engaged in homebuilding, land development and other real estate operations in Florida and Arizona. The Company's principal operations are conducted at its active adult communities as well as builds homes for people of all ages in Central Florida and Phoenix.",www.avhomesinc.com,0,0
16,SHLM US Equity,"A. Schulman, Inc.",40.3,$1.17B,1972,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shlm,"A. Schulman, Inc. supplies plastic compounds and resins which are used as raw materials by its customers.  The Company combines basic resins purchased from basic resin producers and enhances them with additives.  Schulman generally produces compounds to meet customer requirements and on the basis of customer commitments, but also buys and then resells prime and off-grade plastic resins.",www.aschulman.com/default.aspx,0,0
17,AAON US Equity,"AAON, Inc.",23.74,$1.29B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aaon,"AAON, Inc. designs, manufactures, and markets commercial rooftop air-conditioning, heating and heat recovery equipment, and air-conditioning coils.  The Company's products serve the commercial and industrial new construction and replacement markets.",www.aaon.com,0,0
18,ABAX US Equity,"ABAXIS, Inc.",60.17,$1.36B,1992,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/abax,"Abaxis, Inc. develops, manufactures, and markets portable blood analysis systems for use in any patient care setting.  The Company's systems provide clinicians with rapid blood constituent measurements.  Abaxis currently markets the VetScan for veterinary use and the Piccolo for human medical use.  The Company's products are sold in the United States, as well as in Europe and Japan.",www.abaxis.com,0,0
19,ABY US Equity,Abengoa Yield plc,34.73,$2.78B,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aby,"Abengoa Yield plc is a total return company. The Company owns a diversified portfolio of contracted renewable energy, power generation and electric transmission assets in North America, South America and Europe.",www.abengoayield.com,0,0
20,ABGB US Equity,"Abengoa, S.A.",17.53,$2.94B,2013,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/abgb,"Abengoa S.A. is an international company that applies technology solutions for sustainable development in the energy and environment sectors.   The Company's technology generates electricity from the sun, produces biofuels, desalinates seawater and recycles industrial waste.",www.abengoa.es,0,0
21,ABMD US Equity,"ABIOMED, Inc.",60.35,$2.48B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/abmd,"Abiomed, Inc. develops, manufactures and markets cardiovascular products.The Company develops technologies designed to assist or replace the pumping function of the heart. Abiomed's products and services are used by healthcare professionals in the U.S., Canada and the EU.",www.abiomed.com,0,0
22,AXAS US Equity,Abraxas Petroleum Corporation,3.16,$332.99M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/axas,"Abraxas Petroleum Corporation acquires producing oil and gas properties.  The Company explores for and produces crude oil and natural gas in Texas, Wyoming, and Canada.  Abraxas also operates or owns an interest in various gas processing plants in Canada.",www.abraxaspetroleum.com,0,0
23,ACTG US Equity,Acacia Research Corporation,12.83,$643.05M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/actg,"Acacia Research, through its subsidiaries, develops, acquires, and licenses patented technologies.  The Company controls patent portfolios covering technologies used in a variety of industries.",www.acaciaresearch.com,0,0
24,ACHC US Equity,"Acadia Healthcare Company, Inc.",63.795,$4.21B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/achc,"Acadia Healthcare operates a network of behavioral health centers. The Company provides psychiatric and chemical dependency services, inpatient psychiatric hospitals, residential treatment centers, outpatient clinics, and therapeutic school based programs across the United States.",www.acadiahealthcare.com,0,0
25,ACAD US Equity,ACADIA Pharmaceuticals Inc.,37.45,$3.74B,1985,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acad,"ACADIA Pharmaceuticals Inc. is a biopharmaceutical company focused on the discovery, development and commercialization of small molecule drugs for the treatment of central nervous system disorders. The company is currently working on the treatment of induced dysfunction in Parkinson's disease ,schizophrenia, neuropathic pain and glaucoma.",www.acadia-pharm.com,0,0
26,ACST US Equity,"Acasti Pharma, Inc.",0.5592,$59.52M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acst,Acasti Pharma Inc is a pharmaceutical company. The Company develops drugs for cardiovascular diseases. Acasti offers omega-3 phospholipids a major component of cell membranes.,www.neptunebiotech.com,0,0
27,AXDX US Equity,"Accelerate Diagnostics, Inc.",18.05,$805.21M,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/axdx,Accelerate Diagnostics Inc. develops diagnostic systems for bacterial infections.,www.acceleratediagnostics.com,0,0
28,XLRN US Equity,Acceleron Pharma Inc.,39.98,$1.29B,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/xlrn,"Acceleron Pharma, Inc. provides pharmaceutical products. The Company focuses on discovering, developing, manufacturing, and marketing of protein therapeutics for cancer and orphan diseases. Acceleron Pharma serves patients throughout the United States.",www.acceleronpharma.com,0,0
29,ANCX US Equity,Access National Corporation,17.98,$187.93M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ancx,"Access National Corporation is the holding company for Access National Bank, a national bank that provides general commercial banking services in northern Virginia.  The Bank also, through its subsidiaries, provides mortgages and equipment and vehicle leasing.",www.accessnationalbank.com,0,0
30,ARAY US Equity,Accuray Incorporated,8.04,$631.05M,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/aray,Accuray Inc. develops medical equipment. The Company produces radiation therapy and radiosurgery treatment systems. Accuray Inc. has developed an intelligent robotic radio surgery system designed to treat solid tumors anywhere in the body as an alternative to traditional surgery.,www.accuray.com,0,0
